service_id,date,exception_type
12-Weekday-1-18FALL-1111100,20181213,1
12-Weekday-1-18FALL-1111100,20181214,1
12-Weekday-1-18FALL-1111100,20181217,1
12-Weekday-1-18FALL-1111100,20181218,1
12-Weekday-1-18FALL-1111100,20181219,1
12-Weekday-1-18FALL-1111100,20181220,1
12-Weekday-1-18FALL-1111100,20181221,1
12-Weekday-1-18XMAS-1111100,20181224,1
12-Weekday-1-18XMAS-1111100,20181227,1
12-Weekday-1-18XMAS-1111100,20181228,1
12-Weekday-1-18XMAS-1111100,20190102,1
12-Weekday-1-18XMAS-1111100,20190103,1
12-Weekday-1-18XMAS-1111100,20190104,1
12-Weekday-1-19WINT-1111100,20190107,1
12-Weekday-1-19WINT-1111100,20190108,1
12-Weekday-1-19WINT-1111100,20190109,1
12-Weekday-1-19WINT-1111100,20190110,1
12-Weekday-1-19WINT-1111100,20190111,1
12-Weekday-1-19WINT-1111100,20190114,1
12-Weekday-1-19WINT-1111100,20190115,1
12-Weekday-1-19WINT-1111100,20190116,1
12-Weekday-1-19WINT-1111100,20190117,1
12-Weekday-1-19WINT-1111100,20190118,1
12-Weekday-1-19WINT-1111100,20190121,1
12-Weekday-1-19WINT-1111100,20190122,1
12-Weekday-1-19WINT-1111100,20190123,1
12-Weekday-1-19WINT-1111100,20190124,1
12-Weekday-1-19WINT-1111100,20190125,1
12-Weekday-1-19WINT-1111100,20190128,1
12-Weekday-1-19WINT-1111100,20190129,1
12-Weekday-1-19WINT-1111100,20190130,1
12-Weekday-1-19WINT-1111100,20190131,1
12-Weekday-1-19WINT-1111100,20190204,1
12-Weekday-1-19WINT-1111100,20190205,1
12-Weekday-1-19WINT-1111100,20190206,1
12-Weekday-1-19WINT-1111100,20190207,1
12-Weekday-1-19WINT-1111100,20190208,1
12-Weekday-1-19WINT-1111100,20190211,1
12-Weekday-1-19WINT-1111100,20190212,1
12-Weekday-1-19WINT-1111100,20190213,1
12-Weekday-1-19WINT-1111100,20190214,1
12-Weekday-1-19WINT-1111100,20190215,1
12-Weekday-1-19WINT-1111100,20190304,1
12-Weekday-1-19WINT-1111100,20190305,1
12-Weekday-1-19WINT-1111100,20190306,1
12-Weekday-1-19WINT-1111100,20190307,1
12-Weekday-1-19WINT-1111100,20190308,1
12-Weekday-1-19WINT-1111100,20190318,1
12-Weekday-1-19WINT-1111100,20190319,1
12-Weekday-1-19WINT-1111100,20190320,1
12-Weekday-1-19WINT-1111100,20190321,1
12-Weekday-1-19WINT-1111100,20190322,1
12-Weekday-1-19WINT-1111100,20190325,1
12-Weekday-1-19WINT-1111100,20190326,1
12-Weekday-1-19WINT-1111100,20190327,1
12-Weekday-1-19WINT-1111100,20190328,1
12-Weekday-1-19WINT-1111100,20190329,1
12-Weekday-1-19WINT-1111100,20190401,1
12-Weekday-1-19WINT-1111100,20190402,1
12-Weekday-1-19WINT-1111100,20190403,1
12-Weekday-1-19WINT-1111100,20190404,1
12-Weekday-1-19WINT-1111100,20190405,1
12-Weekday-1-19WINT-1111100,20190408,1
12-Weekday-1-19WINT-1111100,20190409,1
12-Weekday-1-19WINT-1111100,20190410,1
12-Weekday-1-19WINT-1111100,20190411,1
12-Weekday-1-19WINT-1111100,20190415,1
12-Weekday-1-19WINT-1111100,20190416,1
12-Weekday-1-19WINT-1111100,20190417,1
12-Weekday-1-19WINT-1111100,20190418,1
12-Weekday-1-19WINT-1111100,20190423,1
12-Weekday-1-19WINT-1111100,20190424,1
12-Weekday-1-19WINT-1111100,20190425,1
12-Weekday-1-19WINT-1111100,20190426,1
12-Weekday-1-19WINT-1111100,20190225,1
12-Weekday-1-19WINT-1111100,20190226,1
12-Weekday-1-19WINT-1111100,20190227,1
12-Weekday-1-19WINT-1111100,20190228,1
12-Weekday-1-19WINT-1111100,20190301,1
12-Weekday-2-18XMAS-1111100,20181231,1
12-Weekday-2-19WINT-1111100,20190219,1
12-Weekday-2-19WINT-1111100,20190220,1
12-Weekday-2-19WINT-1111100,20190221,1
12-Weekday-2-19WINT-1111100,20190222,1
12-Weekday-3-19WINT-1111100,20190201,1
12-Weekday-3-19WINT-1111100,20190311,1
12-Weekday-3-19WINT-1111100,20190312,1
12-Weekday-3-19WINT-1111100,20190313,1
12-Weekday-3-19WINT-1111100,20190314,1
12-Weekday-3-19WINT-1111100,20190315,1
12-Weekday-3-19WINT-1111100,20190412,1
12-Weekday-3-19WINT-1111100,20190422,1
13-Holiday2-1-18XMAS-0000001,20181226,1
13-Saturday-1-18FALL-0000010,20181215,1
13-Saturday-1-18FALL-0000010,20181222,1
13-Saturday-1-18XMAS-0000010,20181229,1
13-Saturday-1-18XMAS-0000010,20190105,1
13-Saturday-1-19WINT-0000010,20190112,1
13-Saturday-1-19WINT-0000010,20190119,1
13-Saturday-1-19WINT-0000010,20190126,1
13-Saturday-1-19WINT-0000010,20190202,1
13-Saturday-1-19WINT-0000010,20190209,1
13-Saturday-1-19WINT-0000010,20190216,1
13-Saturday-1-19WINT-0000010,20190223,1
13-Saturday-1-19WINT-0000010,20190302,1
13-Saturday-1-19WINT-0000010,20190309,1
13-Saturday-1-19WINT-0000010,20190316,1
13-Saturday-1-19WINT-0000010,20190323,1
13-Saturday-1-19WINT-0000010,20190330,1
13-Saturday-1-19WINT-0000010,20190413,1
13-Saturday-1-19WINT-0000010,20190420,1
13-Saturday-1-19WINT-0000010,20190427,1
13-Saturday-1-19WINT-0000010,20190406,1
13-Sunday-1-18FALL-0000001,20181216,1
13-Sunday-1-18FALL-0000001,20181223,1
13-Sunday-1-18XMAS-0000001,20190101,1
13-Sunday-1-18XMAS-0000001,20190106,1
13-Sunday-1-19WINT-0000001,20190113,1
13-Sunday-1-19WINT-0000001,20190120,1
13-Sunday-1-19WINT-0000001,20190127,1
13-Sunday-1-19WINT-0000001,20190203,1
13-Sunday-1-19WINT-0000001,20190210,1
13-Sunday-1-19WINT-0000001,20190217,1
13-Sunday-1-19WINT-0000001,20190218,1
13-Sunday-1-19WINT-0000001,20190224,1
13-Sunday-1-19WINT-0000001,20190303,1
13-Sunday-1-19WINT-0000001,20190310,1
13-Sunday-1-19WINT-0000001,20190317,1
13-Sunday-1-19WINT-0000001,20190324,1
13-Sunday-1-19WINT-0000001,20190331,1
13-Sunday-1-19WINT-0000001,20190407,1
13-Sunday-1-19WINT-0000001,20190414,1
13-Sunday-1-19WINT-0000001,20190419,1
13-Sunday-1-19WINT-0000001,20190421,1
13-Sunday-1-19WINT-0000001,20190428,1
13-Weekday-1-18FALL-0101000,20181211,1
13-Weekday-1-18FALL-0101000,20181213,1
13-Weekday-1-18FALL-0101000,20181218,1
13-Weekday-1-18FALL-0101000,20181220,1
13-Weekday-1-18FALL-1111100,20181211,1
13-Weekday-1-18FALL-1111100,20181212,1
13-Weekday-1-18FALL-1111100,20181213,1
13-Weekday-1-18FALL-1111100,20181214,1
13-Weekday-1-18FALL-1111100,20181217,1
13-Weekday-1-18FALL-1111100,20181218,1
13-Weekday-1-18FALL-1111100,20181219,1
13-Weekday-1-18FALL-1111100,20181220,1
13-Weekday-1-18FALL-1111100,20181221,1
13-Weekday-1-18XMAS-1111100,20181224,1
13-Weekday-1-18XMAS-1111100,20181227,1
13-Weekday-1-18XMAS-1111100,20181228,1
13-Weekday-1-18XMAS-1111100,20190102,1
13-Weekday-1-18XMAS-1111100,20190103,1
13-Weekday-1-18XMAS-1111100,20190104,1
13-Weekday-1-19WINT-0101000,20190108,1
13-Weekday-1-19WINT-0101000,20190110,1
13-Weekday-1-19WINT-0101000,20190115,1
13-Weekday-1-19WINT-0101000,20190117,1
13-Weekday-1-19WINT-0101000,20190122,1
13-Weekday-1-19WINT-0101000,20190124,1
13-Weekday-1-19WINT-0101000,20190129,1
13-Weekday-1-19WINT-0101000,20190131,1
13-Weekday-1-19WINT-0101000,20190205,1
13-Weekday-1-19WINT-0101000,20190207,1
13-Weekday-1-19WINT-0101000,20190212,1
13-Weekday-1-19WINT-0101000,20190214,1
13-Weekday-1-19WINT-0101000,20190305,1
13-Weekday-1-19WINT-0101000,20190307,1
13-Weekday-1-19WINT-0101000,20190319,1
13-Weekday-1-19WINT-0101000,20190321,1
13-Weekday-1-19WINT-0101000,20190326,1
13-Weekday-1-19WINT-0101000,20190328,1
13-Weekday-1-19WINT-0101000,20190402,1
13-Weekday-1-19WINT-0101000,20190404,1
13-Weekday-1-19WINT-0101000,20190409,1
13-Weekday-1-19WINT-0101000,20190411,1
13-Weekday-1-19WINT-0101000,20190416,1
13-Weekday-1-19WINT-0101000,20190418,1
13-Weekday-1-19WINT-0101000,20190423,1
13-Weekday-1-19WINT-0101000,20190425,1
13-Weekday-1-19WINT-0101000,20190312,1
13-Weekday-1-19WINT-0101000,20190314,1
13-Weekday-1-19WINT-0101000,20190226,1
13-Weekday-1-19WINT-0101000,20190228,1
13-Weekday-1-19WINT-1111100,20190107,1
13-Weekday-1-19WINT-1111100,20190108,1
13-Weekday-1-19WINT-1111100,20190109,1
13-Weekday-1-19WINT-1111100,20190110,1
13-Weekday-1-19WINT-1111100,20190111,1
13-Weekday-1-19WINT-1111100,20190114,1
13-Weekday-1-19WINT-1111100,20190115,1
13-Weekday-1-19WINT-1111100,20190116,1
13-Weekday-1-19WINT-1111100,20190117,1
13-Weekday-1-19WINT-1111100,20190118,1
13-Weekday-1-19WINT-1111100,20190121,1
13-Weekday-1-19WINT-1111100,20190122,1
13-Weekday-1-19WINT-1111100,20190123,1
13-Weekday-1-19WINT-1111100,20190124,1
13-Weekday-1-19WINT-1111100,20190125,1
13-Weekday-1-19WINT-1111100,20190128,1
13-Weekday-1-19WINT-1111100,20190129,1
13-Weekday-1-19WINT-1111100,20190130,1
13-Weekday-1-19WINT-1111100,20190131,1
13-Weekday-1-19WINT-1111100,20190204,1
13-Weekday-1-19WINT-1111100,20190205,1
13-Weekday-1-19WINT-1111100,20190206,1
13-Weekday-1-19WINT-1111100,20190207,1
13-Weekday-1-19WINT-1111100,20190208,1
13-Weekday-1-19WINT-1111100,20190211,1
13-Weekday-1-19WINT-1111100,20190212,1
13-Weekday-1-19WINT-1111100,20190213,1
13-Weekday-1-19WINT-1111100,20190214,1
13-Weekday-1-19WINT-1111100,20190215,1
13-Weekday-1-19WINT-1111100,20190304,1
13-Weekday-1-19WINT-1111100,20190305,1
13-Weekday-1-19WINT-1111100,20190306,1
13-Weekday-1-19WINT-1111100,20190307,1
13-Weekday-1-19WINT-1111100,20190308,1
13-Weekday-1-19WINT-1111100,20190318,1
13-Weekday-1-19WINT-1111100,20190319,1
13-Weekday-1-19WINT-1111100,20190320,1
13-Weekday-1-19WINT-1111100,20190321,1
13-Weekday-1-19WINT-1111100,20190322,1
13-Weekday-1-19WINT-1111100,20190325,1
13-Weekday-1-19WINT-1111100,20190326,1
13-Weekday-1-19WINT-1111100,20190327,1
13-Weekday-1-19WINT-1111100,20190328,1
13-Weekday-1-19WINT-1111100,20190329,1
13-Weekday-1-19WINT-1111100,20190401,1
13-Weekday-1-19WINT-1111100,20190402,1
13-Weekday-1-19WINT-1111100,20190403,1
13-Weekday-1-19WINT-1111100,20190404,1
13-Weekday-1-19WINT-1111100,20190405,1
13-Weekday-1-19WINT-1111100,20190408,1
13-Weekday-1-19WINT-1111100,20190409,1
13-Weekday-1-19WINT-1111100,20190410,1
13-Weekday-1-19WINT-1111100,20190411,1
13-Weekday-1-19WINT-1111100,20190415,1
13-Weekday-1-19WINT-1111100,20190416,1
13-Weekday-1-19WINT-1111100,20190417,1
13-Weekday-1-19WINT-1111100,20190418,1
13-Weekday-1-19WINT-1111100,20190423,1
13-Weekday-1-19WINT-1111100,20190424,1
13-Weekday-1-19WINT-1111100,20190425,1
13-Weekday-1-19WINT-1111100,20190426,1
13-Weekday-1-19WINT-1111100,20190201,1
13-Weekday-1-19WINT-1111100,20190311,1
13-Weekday-1-19WINT-1111100,20190312,1
13-Weekday-1-19WINT-1111100,20190313,1
13-Weekday-1-19WINT-1111100,20190314,1
13-Weekday-1-19WINT-1111100,20190315,1
13-Weekday-1-19WINT-1111100,20190412,1
13-Weekday-1-19WINT-1111100,20190422,1
13-Weekday-1-19WINT-1111100,20190225,1
13-Weekday-1-19WINT-1111100,20190226,1
13-Weekday-1-19WINT-1111100,20190227,1
13-Weekday-1-19WINT-1111100,20190228,1
13-Weekday-1-19WINT-1111100,20190301,1
13-Weekday-2-18XMAS-1111100,20181231,1
13-Weekday-2-19WINT-1111100,20190219,1
13-Weekday-2-19WINT-1111100,20190220,1
13-Weekday-2-19WINT-1111100,20190221,1
13-Weekday-2-19WINT-1111100,20190222,1
14-Weekday-2-18FALL-1111100,20181211,1
14-Weekday-2-18FALL-1111100,20181212,1
14-Weekday-2-18FALL-1111100,20181213,1
14-Weekday-2-18FALL-1111100,20181214,1
14-Weekday-2-18FALL-1111100,20181217,1
14-Weekday-2-18FALL-1111100,20181218,1
14-Weekday-2-18FALL-1111100,20181219,1
14-Weekday-2-18FALL-1111100,20181220,1
14-Weekday-2-18FALL-1111100,20181221,1
14-Weekday-2-18XMAS-1111100,20181224,1
14-Weekday-2-18XMAS-1111100,20181227,1
14-Weekday-2-18XMAS-1111100,20181228,1
14-Weekday-2-18XMAS-1111100,20190102,1
14-Weekday-2-18XMAS-1111100,20190103,1
14-Weekday-2-18XMAS-1111100,20190104,1
14-Weekday-2-18XMAS-1111100,20181231,1
14-Weekday-2-19WINT-1111100,20190107,1
14-Weekday-2-19WINT-1111100,20190108,1
14-Weekday-2-19WINT-1111100,20190109,1
14-Weekday-2-19WINT-1111100,20190110,1
14-Weekday-2-19WINT-1111100,20190111,1
14-Weekday-2-19WINT-1111100,20190114,1
14-Weekday-2-19WINT-1111100,20190115,1
14-Weekday-2-19WINT-1111100,20190116,1
14-Weekday-2-19WINT-1111100,20190117,1
14-Weekday-2-19WINT-1111100,20190118,1
14-Weekday-2-19WINT-1111100,20190121,1
14-Weekday-2-19WINT-1111100,20190122,1
14-Weekday-2-19WINT-1111100,20190123,1
14-Weekday-2-19WINT-1111100,20190124,1
14-Weekday-2-19WINT-1111100,20190125,1
14-Weekday-2-19WINT-1111100,20190128,1
14-Weekday-2-19WINT-1111100,20190129,1
14-Weekday-2-19WINT-1111100,20190130,1
14-Weekday-2-19WINT-1111100,20190131,1
14-Weekday-2-19WINT-1111100,20190204,1
14-Weekday-2-19WINT-1111100,20190205,1
14-Weekday-2-19WINT-1111100,20190206,1
14-Weekday-2-19WINT-1111100,20190207,1
14-Weekday-2-19WINT-1111100,20190208,1
14-Weekday-2-19WINT-1111100,20190211,1
14-Weekday-2-19WINT-1111100,20190212,1
14-Weekday-2-19WINT-1111100,20190213,1
14-Weekday-2-19WINT-1111100,20190214,1
14-Weekday-2-19WINT-1111100,20190215,1
14-Weekday-2-19WINT-1111100,20190304,1
14-Weekday-2-19WINT-1111100,20190305,1
14-Weekday-2-19WINT-1111100,20190306,1
14-Weekday-2-19WINT-1111100,20190307,1
14-Weekday-2-19WINT-1111100,20190308,1
14-Weekday-2-19WINT-1111100,20190318,1
14-Weekday-2-19WINT-1111100,20190319,1
14-Weekday-2-19WINT-1111100,20190320,1
14-Weekday-2-19WINT-1111100,20190321,1
14-Weekday-2-19WINT-1111100,20190322,1
14-Weekday-2-19WINT-1111100,20190325,1
14-Weekday-2-19WINT-1111100,20190326,1
14-Weekday-2-19WINT-1111100,20190327,1
14-Weekday-2-19WINT-1111100,20190328,1
14-Weekday-2-19WINT-1111100,20190329,1
14-Weekday-2-19WINT-1111100,20190401,1
14-Weekday-2-19WINT-1111100,20190402,1
14-Weekday-2-19WINT-1111100,20190403,1
14-Weekday-2-19WINT-1111100,20190404,1
14-Weekday-2-19WINT-1111100,20190405,1
14-Weekday-2-19WINT-1111100,20190408,1
14-Weekday-2-19WINT-1111100,20190409,1
14-Weekday-2-19WINT-1111100,20190410,1
14-Weekday-2-19WINT-1111100,20190411,1
14-Weekday-2-19WINT-1111100,20190415,1
14-Weekday-2-19WINT-1111100,20190416,1
14-Weekday-2-19WINT-1111100,20190417,1
14-Weekday-2-19WINT-1111100,20190418,1
14-Weekday-2-19WINT-1111100,20190423,1
14-Weekday-2-19WINT-1111100,20190424,1
14-Weekday-2-19WINT-1111100,20190425,1
14-Weekday-2-19WINT-1111100,20190426,1
14-Weekday-2-19WINT-1111100,20190201,1
14-Weekday-2-19WINT-1111100,20190311,1
14-Weekday-2-19WINT-1111100,20190312,1
14-Weekday-2-19WINT-1111100,20190313,1
14-Weekday-2-19WINT-1111100,20190314,1
14-Weekday-2-19WINT-1111100,20190315,1
14-Weekday-2-19WINT-1111100,20190412,1
14-Weekday-2-19WINT-1111100,20190422,1
14-Weekday-2-19WINT-1111100,20190219,1
14-Weekday-2-19WINT-1111100,20190220,1
14-Weekday-2-19WINT-1111100,20190221,1
14-Weekday-2-19WINT-1111100,20190222,1
14-Weekday-2-19WINT-1111100,20190225,1
14-Weekday-2-19WINT-1111100,20190226,1
14-Weekday-2-19WINT-1111100,20190227,1
14-Weekday-2-19WINT-1111100,20190228,1
14-Weekday-2-19WINT-1111100,20190301,1
16-Weekday-2-18FALL-1111100,20181211,1
16-Weekday-2-18FALL-1111100,20181212,1
16-Weekday-2-18FALL-1111100,20181213,1
16-Weekday-2-18FALL-1111100,20181214,1
16-Weekday-2-18FALL-1111100,20181217,1
16-Weekday-2-18FALL-1111100,20181218,1
16-Weekday-2-18FALL-1111100,20181219,1
16-Weekday-2-18FALL-1111100,20181220,1
16-Weekday-2-18FALL-1111100,20181221,1
16-Weekday-2-18XMAS-1111100,20181224,1
16-Weekday-2-18XMAS-1111100,20181227,1
16-Weekday-2-18XMAS-1111100,20181228,1
16-Weekday-2-18XMAS-1111100,20190102,1
16-Weekday-2-18XMAS-1111100,20190103,1
16-Weekday-2-18XMAS-1111100,20190104,1
16-Weekday-2-18XMAS-1111100,20181231,1
16-Weekday-2-19WINT-1111100,20190107,1
16-Weekday-2-19WINT-1111100,20190108,1
16-Weekday-2-19WINT-1111100,20190109,1
16-Weekday-2-19WINT-1111100,20190110,1
16-Weekday-2-19WINT-1111100,20190111,1
16-Weekday-2-19WINT-1111100,20190114,1
16-Weekday-2-19WINT-1111100,20190115,1
16-Weekday-2-19WINT-1111100,20190116,1
16-Weekday-2-19WINT-1111100,20190117,1
16-Weekday-2-19WINT-1111100,20190118,1
16-Weekday-2-19WINT-1111100,20190121,1
16-Weekday-2-19WINT-1111100,20190122,1
16-Weekday-2-19WINT-1111100,20190123,1
16-Weekday-2-19WINT-1111100,20190124,1
16-Weekday-2-19WINT-1111100,20190125,1
16-Weekday-2-19WINT-1111100,20190128,1
16-Weekday-2-19WINT-1111100,20190129,1
16-Weekday-2-19WINT-1111100,20190130,1
16-Weekday-2-19WINT-1111100,20190131,1
16-Weekday-2-19WINT-1111100,20190204,1
16-Weekday-2-19WINT-1111100,20190205,1
16-Weekday-2-19WINT-1111100,20190206,1
16-Weekday-2-19WINT-1111100,20190207,1
16-Weekday-2-19WINT-1111100,20190208,1
16-Weekday-2-19WINT-1111100,20190211,1
16-Weekday-2-19WINT-1111100,20190212,1
16-Weekday-2-19WINT-1111100,20190213,1
16-Weekday-2-19WINT-1111100,20190214,1
16-Weekday-2-19WINT-1111100,20190215,1
16-Weekday-2-19WINT-1111100,20190304,1
16-Weekday-2-19WINT-1111100,20190305,1
16-Weekday-2-19WINT-1111100,20190306,1
16-Weekday-2-19WINT-1111100,20190307,1
16-Weekday-2-19WINT-1111100,20190308,1
16-Weekday-2-19WINT-1111100,20190318,1
16-Weekday-2-19WINT-1111100,20190319,1
16-Weekday-2-19WINT-1111100,20190320,1
16-Weekday-2-19WINT-1111100,20190321,1
16-Weekday-2-19WINT-1111100,20190322,1
16-Weekday-2-19WINT-1111100,20190325,1
16-Weekday-2-19WINT-1111100,20190326,1
16-Weekday-2-19WINT-1111100,20190327,1
16-Weekday-2-19WINT-1111100,20190328,1
16-Weekday-2-19WINT-1111100,20190329,1
16-Weekday-2-19WINT-1111100,20190401,1
16-Weekday-2-19WINT-1111100,20190402,1
16-Weekday-2-19WINT-1111100,20190403,1
16-Weekday-2-19WINT-1111100,20190404,1
16-Weekday-2-19WINT-1111100,20190405,1
16-Weekday-2-19WINT-1111100,20190408,1
16-Weekday-2-19WINT-1111100,20190409,1
16-Weekday-2-19WINT-1111100,20190410,1
16-Weekday-2-19WINT-1111100,20190411,1
16-Weekday-2-19WINT-1111100,20190415,1
16-Weekday-2-19WINT-1111100,20190416,1
16-Weekday-2-19WINT-1111100,20190417,1
16-Weekday-2-19WINT-1111100,20190418,1
16-Weekday-2-19WINT-1111100,20190423,1
16-Weekday-2-19WINT-1111100,20190424,1
16-Weekday-2-19WINT-1111100,20190425,1
16-Weekday-2-19WINT-1111100,20190426,1
16-Weekday-2-19WINT-1111100,20190201,1
16-Weekday-2-19WINT-1111100,20190311,1
16-Weekday-2-19WINT-1111100,20190312,1
16-Weekday-2-19WINT-1111100,20190313,1
16-Weekday-2-19WINT-1111100,20190314,1
16-Weekday-2-19WINT-1111100,20190315,1
16-Weekday-2-19WINT-1111100,20190412,1
16-Weekday-2-19WINT-1111100,20190422,1
16-Weekday-2-19WINT-1111100,20190219,1
16-Weekday-2-19WINT-1111100,20190220,1
16-Weekday-2-19WINT-1111100,20190221,1
16-Weekday-2-19WINT-1111100,20190222,1
16-Weekday-2-19WINT-1111100,20190225,1
16-Weekday-2-19WINT-1111100,20190226,1
16-Weekday-2-19WINT-1111100,20190227,1
16-Weekday-2-19WINT-1111100,20190228,1
16-Weekday-2-19WINT-1111100,20190301,1
1-Holiday1-1-18XMAS-0000001,20181225,1
1-Holiday2-1-18XMAS-0000001,20181226,1
1-Saturday-1-18FALL-0000010,20181215,1
1-Saturday-1-18FALL-0000010,20181222,1
1-Saturday-1-18XMAS-0000010,20181229,1
1-Saturday-1-18XMAS-0000010,20190105,1
1-Saturday-1-19WINT-0000010,20190112,1
1-Saturday-1-19WINT-0000010,20190119,1
1-Saturday-1-19WINT-0000010,20190126,1
1-Saturday-1-19WINT-0000010,20190202,1
1-Saturday-1-19WINT-0000010,20190209,1
1-Saturday-1-19WINT-0000010,20190216,1
1-Saturday-1-19WINT-0000010,20190223,1
1-Saturday-1-19WINT-0000010,20190302,1
1-Saturday-1-19WINT-0000010,20190309,1
1-Saturday-1-19WINT-0000010,20190316,1
1-Saturday-1-19WINT-0000010,20190323,1
1-Saturday-1-19WINT-0000010,20190330,1
1-Saturday-1-19WINT-0000010,20190413,1
1-Saturday-1-19WINT-0000010,20190420,1
1-Saturday-1-19WINT-0000010,20190427,1
1-Saturday-1-19WINT-0000010,20190406,1
1-Sunday-1-18FALL-0000001,20181216,1
1-Sunday-1-18FALL-0000001,20181223,1
1-Sunday-1-18XMAS-0000001,20190101,1
1-Sunday-1-18XMAS-0000001,20190106,1
1-Sunday-1-19WINT-0000001,20190113,1
1-Sunday-1-19WINT-0000001,20190120,1
1-Sunday-1-19WINT-0000001,20190127,1
1-Sunday-1-19WINT-0000001,20190203,1
1-Sunday-1-19WINT-0000001,20190210,1
1-Sunday-1-19WINT-0000001,20190217,1
1-Sunday-1-19WINT-0000001,20190218,1
1-Sunday-1-19WINT-0000001,20190224,1
1-Sunday-1-19WINT-0000001,20190303,1
1-Sunday-1-19WINT-0000001,20190310,1
1-Sunday-1-19WINT-0000001,20190317,1
1-Sunday-1-19WINT-0000001,20190324,1
1-Sunday-1-19WINT-0000001,20190331,1
1-Sunday-1-19WINT-0000001,20190407,1
1-Sunday-1-19WINT-0000001,20190414,1
1-Sunday-1-19WINT-0000001,20190419,1
1-Sunday-1-19WINT-0000001,20190421,1
1-Sunday-1-19WINT-0000001,20190428,1
1-Weekday-1-18FALL-1111100,20181211,1
1-Weekday-1-18FALL-1111100,20181212,1
1-Weekday-1-18FALL-1111100,20181213,1
1-Weekday-1-18FALL-1111100,20181214,1
1-Weekday-1-18FALL-1111100,20181217,1
1-Weekday-1-18FALL-1111100,20181218,1
1-Weekday-1-18FALL-1111100,20181219,1
1-Weekday-1-18FALL-1111100,20181220,1
1-Weekday-1-18FALL-1111100,20181221,1
1-Weekday-1-18XMAS-1111100,20181224,1
1-Weekday-1-18XMAS-1111100,20181227,1
1-Weekday-1-18XMAS-1111100,20181228,1
1-Weekday-1-18XMAS-1111100,20190102,1
1-Weekday-1-18XMAS-1111100,20190103,1
1-Weekday-1-18XMAS-1111100,20190104,1
1-Weekday-1-19WINT-1111100,20190107,1
1-Weekday-1-19WINT-1111100,20190108,1
1-Weekday-1-19WINT-1111100,20190109,1
1-Weekday-1-19WINT-1111100,20190110,1
1-Weekday-1-19WINT-1111100,20190111,1
1-Weekday-1-19WINT-1111100,20190114,1
1-Weekday-1-19WINT-1111100,20190115,1
1-Weekday-1-19WINT-1111100,20190116,1
1-Weekday-1-19WINT-1111100,20190117,1
1-Weekday-1-19WINT-1111100,20190118,1
1-Weekday-1-19WINT-1111100,20190121,1
1-Weekday-1-19WINT-1111100,20190122,1
1-Weekday-1-19WINT-1111100,20190123,1
1-Weekday-1-19WINT-1111100,20190124,1
1-Weekday-1-19WINT-1111100,20190125,1
1-Weekday-1-19WINT-1111100,20190128,1
1-Weekday-1-19WINT-1111100,20190129,1
1-Weekday-1-19WINT-1111100,20190130,1
1-Weekday-1-19WINT-1111100,20190131,1
1-Weekday-1-19WINT-1111100,20190204,1
1-Weekday-1-19WINT-1111100,20190205,1
1-Weekday-1-19WINT-1111100,20190206,1
1-Weekday-1-19WINT-1111100,20190207,1
1-Weekday-1-19WINT-1111100,20190208,1
1-Weekday-1-19WINT-1111100,20190211,1
1-Weekday-1-19WINT-1111100,20190212,1
1-Weekday-1-19WINT-1111100,20190213,1
1-Weekday-1-19WINT-1111100,20190214,1
1-Weekday-1-19WINT-1111100,20190215,1
