trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4174516,15:27:00,15:27:00,1748,14,0,0
4174516,15:28:00,15:28:00,1755,15,0,0
4174516,15:28:00,15:28:00,1756,16,0,0
4174516,15:29:00,15:29:00,1757,17,0,0
4174516,15:30:00,15:30:00,1758,18,0,0
4174516,15:32:00,15:32:00,1760,19,0,0
4174516,15:32:00,15:32:00,1761,20,0,0
4174516,15:33:00,15:33:00,1762,21,0,0
4174516,15:34:00,15:34:00,1763,22,0,0
4174516,15:35:00,15:35:00,1764,23,0,0
4174516,15:36:00,15:36:00,3489,24,1,0
4174517,16:15:00,16:15:00,1732,1,0,0
4174517,16:17:00,16:17:00,1734,2,0,0
4174517,16:18:00,16:18:00,1735,3,0,0
4174517,16:18:00,16:18:00,1736,4,0,0
4174517,16:19:00,16:19:00,1737,5,0,0
4174517,16:19:00,16:19:00,1738,6,0,0
4174517,16:20:00,16:20:00,1739,7,0,0
4174517,16:22:00,16:22:00,1740,8,0,0
4174517,16:23:00,16:23:00,1742,9,0,0
4174517,16:23:00,16:23:00,1743,10,0,0
4174517,16:24:00,16:24:00,1744,11,0,0
4174517,16:25:00,16:25:00,1746,12,0,0
4174517,16:26:00,16:26:00,1747,13,0,0
4174517,16:27:00,16:27:00,1748,14,0,0
4174517,16:28:00,16:28:00,1755,15,0,0
4174517,16:28:00,16:28:00,1756,16,0,0
4174517,16:29:00,16:29:00,1757,17,0,0
4174517,16:30:00,16:30:00,1758,18,0,0
4174517,16:32:00,16:32:00,1760,19,0,0
4174517,16:32:00,16:32:00,1761,20,0,0
4174517,16:33:00,16:33:00,1762,21,0,0
4174517,16:34:00,16:34:00,1763,22,0,0
4174517,16:35:00,16:35:00,1764,23,0,0
4174517,16:36:00,16:36:00,3489,24,1,0
4174518,17:15:00,17:15:00,1732,1,0,0
4174518,17:17:00,17:17:00,1734,2,0,0
4174518,17:18:00,17:18:00,1735,3,0,0
4174518,17:18:00,17:18:00,1736,4,0,0
4174518,17:19:00,17:19:00,1737,5,0,0
4174518,17:19:00,17:19:00,1738,6,0,0
4174518,17:20:00,17:20:00,1739,7,0,0
4174518,17:22:00,17:22:00,1740,8,0,0
4174518,17:23:00,17:23:00,1742,9,0,0
4174518,17:23:00,17:23:00,1743,10,0,0
4174518,17:24:00,17:24:00,1744,11,0,0
4174518,17:25:00,17:25:00,1746,12,0,0
4174518,17:26:00,17:26:00,1747,13,0,0
4174518,17:27:00,17:27:00,1748,14,0,0
4174518,17:28:00,17:28:00,1755,15,0,0
4174518,17:28:00,17:28:00,1756,16,0,0
4174518,17:29:00,17:29:00,1757,17,0,0
4174518,17:30:00,17:30:00,1758,18,0,0
4174518,17:32:00,17:32:00,1760,19,0,0
4174518,17:32:00,17:32:00,1761,20,0,0
4174518,17:33:00,17:33:00,1762,21,0,0
4174518,17:34:00,17:34:00,1763,22,0,0
4174518,17:35:00,17:35:00,1764,23,0,0
4174518,17:36:00,17:36:00,3489,24,1,0
4174519,18:15:00,18:15:00,1732,1,0,0
4174519,18:17:00,18:17:00,1734,2,0,0
4174519,18:18:00,18:18:00,1735,3,0,0
4174519,18:18:00,18:18:00,1736,4,0,0
4174519,18:19:00,18:19:00,1737,5,0,0
4174519,18:19:00,18:19:00,1738,6,0,0
4174519,18:20:00,18:20:00,1739,7,0,0
4174519,18:22:00,18:22:00,1740,8,0,0
4174519,18:23:00,18:23:00,1742,9,0,0
4174519,18:23:00,18:23:00,1743,10,0,0
4174519,18:24:00,18:24:00,1744,11,0,0
4174519,18:25:00,18:25:00,1746,12,0,0
4174519,18:26:00,18:26:00,1747,13,0,0
4174519,18:27:00,18:27:00,1748,14,0,0
4174519,18:28:00,18:28:00,1755,15,0,0
4174519,18:28:00,18:28:00,1756,16,0,0
4174519,18:29:00,18:29:00,1757,17,0,0
4174519,18:30:00,18:30:00,1758,18,0,0
4174519,18:32:00,18:32:00,1760,19,0,0
4174519,18:32:00,18:32:00,1761,20,0,0
4174519,18:33:00,18:33:00,1762,21,0,0
4174519,18:34:00,18:34:00,1763,22,0,0
4174519,18:35:00,18:35:00,1764,23,0,0
4174519,18:36:00,18:36:00,3489,24,1,0
4174520,19:15:00,19:15:00,1732,1,0,0
4174520,19:17:00,19:17:00,1734,2,0,0
4174520,19:18:00,19:18:00,1735,3,0,0
4174520,19:18:00,19:18:00,1736,4,0,0
4174520,19:19:00,19:19:00,1737,5,0,0
4174520,19:19:00,19:19:00,1738,6,0,0
4174520,19:20:00,19:20:00,1739,7,0,0
4174520,19:22:00,19:22:00,1740,8,0,0
4174520,19:23:00,19:23:00,1742,9,0,0
4174520,19:23:00,19:23:00,1743,10,0,0
4174520,19:24:00,19:24:00,1744,11,0,0
4174520,19:25:00,19:25:00,1746,12,0,0
4174520,19:26:00,19:26:00,1747,13,0,0
4174520,19:27:00,19:27:00,1748,14,0,0
4174520,19:28:00,19:28:00,1755,15,0,0
4174520,19:28:00,19:28:00,1756,16,0,0
4174520,19:29:00,19:29:00,1757,17,0,0
4174520,19:30:00,19:30:00,1758,18,0,0
4174520,19:32:00,19:32:00,1760,19,0,0
4174520,19:32:00,19:32:00,1761,20,0,0
4174520,19:33:00,19:33:00,1762,21,0,0
4174520,19:34:00,19:34:00,1763,22,0,0
4174520,19:35:00,19:35:00,1764,23,0,0
4174520,19:36:00,19:36:00,3489,24,1,0
4174521,20:15:00,20:15:00,1732,1,0,0
4174521,20:17:00,20:17:00,1734,2,0,0
4174521,20:18:00,20:18:00,1735,3,0,0
4174521,20:18:00,20:18:00,1736,4,0,0
4174521,20:19:00,20:19:00,1737,5,0,0
4174521,20:19:00,20:19:00,1738,6,0,0
4174521,20:20:00,20:20:00,1739,7,0,0
4174521,20:22:00,20:22:00,1740,8,0,0
4174521,20:23:00,20:23:00,1742,9,0,0
4174521,20:23:00,20:23:00,1743,10,0,0
4174521,20:24:00,20:24:00,1744,11,0,0
4174521,20:25:00,20:25:00,1746,12,0,0
4174521,20:26:00,20:26:00,1747,13,0,0
4174521,20:27:00,20:27:00,1748,14,0,0
4174521,20:28:00,20:28:00,1755,15,0,0
4174521,20:28:00,20:28:00,1756,16,0,0
4174521,20:29:00,20:29:00,1757,17,0,0
4174521,20:30:00,20:30:00,1758,18,0,0
4174521,20:32:00,20:32:00,1760,19,0,0
4174521,20:32:00,20:32:00,1761,20,0,0
4174521,20:33:00,20:33:00,1762,21,0,0
4174521,20:34:00,20:34:00,1763,22,0,0
4174521,20:35:00,20:35:00,1764,23,0,0
4174521,20:36:00,20:36:00,3489,24,1,0
4174522,21:15:00,21:15:00,1732,1,0,0
4174522,21:17:00,21:17:00,1734,2,0,0
4174522,21:18:00,21:18:00,1735,3,0,0
4174522,21:18:00,21:18:00,1736,4,0,0
4174522,21:19:00,21:19:00,1737,5,0,0
4174522,21:19:00,21:19:00,1738,6,0,0
4174522,21:20:00,21:20:00,1739,7,0,0
4174522,21:22:00,21:22:00,1740,8,0,0
4174522,21:23:00,21:23:00,1742,9,0,0
4174522,21:23:00,21:23:00,1743,10,0,0
4174522,21:24:00,21:24:00,1744,11,0,0
4174522,21:25:00,21:25:00,1746,12,0,0
4174522,21:26:00,21:26:00,1747,13,0,0
4174522,21:27:00,21:27:00,1748,14,0,0
4174522,21:28:00,21:28:00,1755,15,0,0
4174522,21:28:00,21:28:00,1756,16,0,0
4174522,21:29:00,21:29:00,1757,17,0,0
4174522,21:30:00,21:30:00,1758,18,0,0
4174522,21:32:00,21:32:00,1760,19,0,0
4174522,21:32:00,21:32:00,1761,20,0,0
4174522,21:33:00,21:33:00,1762,21,0,0
4174522,21:34:00,21:34:00,1763,22,0,0
4174522,21:35:00,21:35:00,1764,23,0,0
4174522,21:36:00,21:36:00,3489,24,1,0
4174523,22:15:00,22:15:00,1732,1,0,0
4174523,22:17:00,22:17:00,1734,2,0,0
4174523,22:17:00,22:17:00,1735,3,0,0
4174523,22:18:00,22:18:00,1736,4,0,0
4174523,22:18:00,22:18:00,1737,5,0,0
4174523,22:19:00,22:19:00,1738,6,0,0
4174523,22:19:00,22:19:00,1739,7,0,0
4174523,22:21:00,22:21:00,1740,8,0,0
4174523,22:22:00,22:22:00,1742,9,0,0
4174523,22:23:00,22:23:00,1743,10,0,0
4174523,22:23:00,22:23:00,1744,11,0,0
4174523,22:24:00,22:24:00,1746,12,0,0
4174523,22:25:00,22:25:00,1747,13,0,0
4174523,22:26:00,22:26:00,1748,14,0,0
4174523,22:27:00,22:27:00,1755,15,0,0
4174523,22:27:00,22:27:00,1756,16,0,0
4174523,22:28:00,22:28:00,1757,17,0,0
4174523,22:29:00,22:29:00,1758,18,0,0
4174523,22:31:00,22:31:00,1760,19,0,0
4174523,22:31:00,22:31:00,1761,20,0,0
4174523,22:32:00,22:32:00,1762,21,0,0
4174523,22:33:00,22:33:00,1763,22,0,0
4174523,22:34:00,22:34:00,1764,23,0,0
4174523,22:35:00,22:35:00,3489,24,1,0
4174524,23:15:00,23:15:00,1732,1,0,0
4174524,23:17:00,23:17:00,1734,2,0,0
4174524,23:17:00,23:17:00,1735,3,0,0
4174524,23:18:00,23:18:00,1736,4,0,0
4174524,23:18:00,23:18:00,1737,5,0,0
4174524,23:19:00,23:19:00,1738,6,0,0
4174524,23:19:00,23:19:00,1739,7,0,0
4174524,23:21:00,23:21:00,1740,8,0,0
4174524,23:22:00,23:22:00,1742,9,0,0
4174524,23:23:00,23:23:00,1743,10,0,0
4174524,23:23:00,23:23:00,1744,11,0,0
4174524,23:24:00,23:24:00,1746,12,0,0
4174524,23:25:00,23:25:00,1747,13,0,0
4174524,23:26:00,23:26:00,1748,14,0,0
4174524,23:27:00,23:27:00,1755,15,0,0
4174524,23:27:00,23:27:00,1756,16,0,0
4174524,23:28:00,23:28:00,1757,17,0,0
4174524,23:29:00,23:29:00,1758,18,0,0
4174524,23:31:00,23:31:00,1760,19,0,0
4174524,23:31:00,23:31:00,1761,20,0,0
4174524,23:32:00,23:32:00,1762,21,0,0
4174524,23:33:00,23:33:00,1763,22,0,0
4174524,23:34:00,23:34:00,1764,23,0,0
4174524,23:35:00,23:35:00,3489,24,1,0
4168264,23:30:00,23:30:00,3489,1,0,0
4168264,23:31:00,23:31:00,1697,2,0,0
4168264,23:33:00,23:33:00,1698,3,0,0
4168264,23:33:00,23:33:00,1699,4,0,0
4168264,23:34:00,23:34:00,1700,5,0,0
4168264,23:35:00,23:35:00,1701,6,0,0
4168264,23:36:00,23:36:00,1703,7,0,0
4168264,23:37:00,23:37:00,1704,8,0,0
4168264,23:38:00,23:38:00,1705,9,0,0
4168264,23:39:00,23:39:00,1706,10,0,0
4168264,23:40:00,23:40:00,1714,11,0,0
4168264,23:41:00,23:41:00,1715,12,0,0
4168264,23:42:00,23:42:00,1745,13,0,0
4168264,23:43:00,23:43:00,1717,14,0,0
4168264,23:44:00,23:44:00,1718,15,0,0
4168264,23:44:00,23:44:00,1719,16,0,0
4168264,23:45:00,23:45:00,1721,17,0,0
4168264,23:47:00,23:47:00,1722,18,0,0
4168264,23:48:00,23:48:00,1723,19,0,0
4168264,23:48:00,23:48:00,1724,20,0,0
4168264,23:49:00,23:49:00,1725,21,0,0
4168264,23:49:00,23:49:00,1726,22,0,0
4168264,23:50:00,23:50:00,1727,23,0,0
4168264,23:51:00,23:51:00,1731,24,0,0
4168264,23:52:00,23:52:00,1732,25,1,0
4168265,22:30:00,22:30:00,3489,1,0,0
4168265,22:31:00,22:31:00,1697,2,0,0
4168265,22:33:00,22:33:00,1698,3,0,0
4168265,22:33:00,22:33:00,1699,4,0,0
4168265,22:34:00,22:34:00,1700,5,0,0
4168265,22:35:00,22:35:00,1701,6,0,0
4168265,22:36:00,22:36:00,1703,7,0,0
4168265,22:37:00,22:37:00,1704,8,0,0
4168265,22:38:00,22:38:00,1705,9,0,0
4168265,22:39:00,22:39:00,1706,10,0,0
4168265,22:40:00,22:40:00,1714,11,0,0
4168265,22:41:00,22:41:00,1715,12,0,0
4168265,22:42:00,22:42:00,1745,13,0,0
4168265,22:43:00,22:43:00,1717,14,0,0
4168265,22:44:00,22:44:00,1718,15,0,0
4168265,22:44:00,22:44:00,1719,16,0,0
4168265,22:45:00,22:45:00,1721,17,0,0
4168265,22:47:00,22:47:00,1722,18,0,0
4168265,22:48:00,22:48:00,1723,19,0,0
4168265,22:48:00,22:48:00,1724,20,0,0
4168265,22:49:00,22:49:00,1725,21,0,0
4168265,22:49:00,22:49:00,1726,22,0,0
4168265,22:50:00,22:50:00,1727,23,0,0
4168265,22:51:00,22:51:00,1731,24,0,0
4168265,22:52:00,22:52:00,1732,25,1,0
4168266,21:00:00,21:00:00,3489,1,0,0
4168266,21:01:00,21:01:00,1697,2,0,0
4168266,21:03:00,21:03:00,1698,3,0,0
4168266,21:03:00,21:03:00,1699,4,0,0
4168266,21:04:00,21:04:00,1700,5,0,0
4168266,21:05:00,21:05:00,1701,6,0,0
4168266,21:06:00,21:06:00,1703,7,0,0
4168266,21:07:00,21:07:00,1704,8,0,0
4168266,21:08:00,21:08:00,1705,9,0,0
4168266,21:09:00,21:09:00,1706,10,0,0
4168266,21:10:00,21:10:00,1714,11,0,0
4168266,21:11:00,21:11:00,1715,12,0,0
4168266,21:12:00,21:12:00,1745,13,0,0
4168266,21:13:00,21:13:00,1717,14,0,0
4168266,21:14:00,21:14:00,1718,15,0,0
4168266,21:14:00,21:14:00,1719,16,0,0
4168266,21:15:00,21:15:00,1721,17,0,0
4168266,21:17:00,21:17:00,1722,18,0,0
4168266,21:18:00,21:18:00,1723,19,0,0
4168266,21:18:00,21:18:00,1724,20,0,0
4168266,21:19:00,21:19:00,1725,21,0,0
4168266,21:19:00,21:19:00,1726,22,0,0
4168266,21:20:00,21:20:00,1727,23,0,0
4168266,21:21:00,21:21:00,1731,24,0,0
4168266,21:22:00,21:22:00,1732,25,1,0
4168267,22:00:00,22:00:00,3489,1,0,0
4168267,22:01:00,22:01:00,1697,2,0,0
4168267,22:03:00,22:03:00,1698,3,0,0
4168267,22:03:00,22:03:00,1699,4,0,0
4168267,22:04:00,22:04:00,1700,5,0,0
4168267,22:05:00,22:05:00,1701,6,0,0
4168267,22:06:00,22:06:00,1703,7,0,0
4168267,22:07:00,22:07:00,1704,8,0,0
4168267,22:08:00,22:08:00,1705,9,0,0
4168267,22:09:00,22:09:00,1706,10,0,0
4168267,22:10:00,22:10:00,1714,11,0,0
4168267,22:11:00,22:11:00,1715,12,0,0
4168267,22:12:00,22:12:00,1745,13,0,0
4168267,22:13:00,22:13:00,1717,14,0,0
4168267,22:14:00,22:14:00,1718,15,0,0
4168267,22:14:00,22:14:00,1719,16,0,0
4168267,22:15:00,22:15:00,1721,17,0,0
4168267,22:17:00,22:17:00,1722,18,0,0
4168267,22:18:00,22:18:00,1723,19,0,0
4168267,22:18:00,22:18:00,1724,20,0,0
4168267,22:19:00,22:19:00,1725,21,0,0
4168267,22:19:00,22:19:00,1726,22,0,0
4168267,22:20:00,22:20:00,1727,23,0,0
4168267,22:21:00,22:21:00,1731,24,0,0
4168267,22:22:00,22:22:00,1732,25,1,0
4168268,07:30:00,07:30:00,3489,1,0,0
4168268,07:31:00,07:31:00,1697,2,0,0
4168268,07:33:00,07:33:00,1698,3,0,0
4168268,07:33:00,07:33:00,1699,4,0,0
4168268,07:34:00,07:34:00,1700,5,0,0
4168268,07:35:00,07:35:00,1701,6,0,0
4168268,07:36:00,07:36:00,1703,7,0,0
4168268,07:37:00,07:37:00,1704,8,0,0
4168268,07:38:00,07:38:00,1705,9,0,0
4168268,07:39:00,07:39:00,1706,10,0,0
4168268,07:40:00,07:40:00,1714,11,0,0
4168268,07:41:00,07:41:00,1715,12,0,0
4168268,07:42:00,07:42:00,1745,13,0,0
4168268,07:43:00,07:43:00,1717,14,0,0
4168268,07:44:00,07:44:00,1718,15,0,0
4168268,07:44:00,07:44:00,1719,16,0,0
4168268,07:45:00,07:45:00,1721,17,0,0
4168268,07:47:00,07:47:00,1722,18,0,0
4168268,07:48:00,07:48:00,1723,19,0,0
4168268,07:48:00,07:48:00,1724,20,0,0
4168268,07:49:00,07:49:00,1725,21,0,0
4168268,07:49:00,07:49:00,1726,22,0,0
4168268,07:50:00,07:50:00,1727,23,0,0
4168268,07:51:00,07:51:00,1731,24,0,0
4168268,07:52:00,07:52:00,1732,25,1,0
4168269,08:00:00,08:00:00,3489,1,0,0
4168269,08:01:00,08:01:00,1697,2,0,0
4168269,08:03:00,08:03:00,1698,3,0,0
4168269,08:03:00,08:03:00,1699,4,0,0
4168269,08:04:00,08:04:00,1700,5,0,0
4168269,08:05:00,08:05:00,1701,6,0,0
4168269,08:06:00,08:06:00,1703,7,0,0
4168269,08:07:00,08:07:00,1704,8,0,0
4168269,08:08:00,08:08:00,1705,9,0,0
4168269,08:09:00,08:09:00,1706,10,0,0
4168269,08:10:00,08:10:00,1714,11,0,0
4168269,08:11:00,08:11:00,1715,12,0,0
4168269,08:12:00,08:12:00,1745,13,0,0
4168269,08:13:00,08:13:00,1717,14,0,0
4168269,08:14:00,08:14:00,1718,15,0,0
4168269,08:14:00,08:14:00,1719,16,0,0
4168269,08:15:00,08:15:00,1721,17,0,0
4168269,08:17:00,08:17:00,1722,18,0,0
4168269,08:18:00,08:18:00,1723,19,0,0
4168269,08:18:00,08:18:00,1724,20,0,0
4168269,08:19:00,08:19:00,1725,21,0,0
4168269,08:19:00,08:19:00,1726,22,0,0
4168269,08:20:00,08:20:00,1727,23,0,0
4168269,08:21:00,08:21:00,1731,24,0,0
4168269,08:22:00,08:22:00,1732,25,1,0
4168270,08:30:00,08:30:00,3489,1,0,0
4168270,08:31:00,08:31:00,1697,2,0,0
4168270,08:33:00,08:33:00,1698,3,0,0
4168270,08:33:00,08:33:00,1699,4,0,0
4168270,08:34:00,08:34:00,1700,5,0,0
4168270,08:35:00,08:35:00,1701,6,0,0
4168270,08:36:00,08:36:00,1703,7,0,0
4168270,08:37:00,08:37:00,1704,8,0,0
4168270,08:38:00,08:38:00,1705,9,0,0
4168270,08:39:00,08:39:00,1706,10,0,0
4168270,08:40:00,08:40:00,1714,11,0,0
4168270,08:41:00,08:41:00,1715,12,0,0
4168270,08:42:00,08:42:00,1745,13,0,0
4168270,08:43:00,08:43:00,1717,14,0,0
4168270,08:44:00,08:44:00,1718,15,0,0
4168270,08:44:00,08:44:00,1719,16,0,0
4168270,08:45:00,08:45:00,1721,17,0,0
4168270,08:47:00,08:47:00,1722,18,0,0
4168270,08:48:00,08:48:00,1723,19,0,0
4168270,08:48:00,08:48:00,1724,20,0,0
4168270,08:49:00,08:49:00,1725,21,0,0
4168270,08:49:00,08:49:00,1726,22,0,0
4168270,08:50:00,08:50:00,1727,23,0,0
4168270,08:51:00,08:51:00,1731,24,0,0
4168270,08:52:00,08:52:00,1732,25,1,0
4168271,09:00:00,09:00:00,3489,1,0,0
4168271,09:01:00,09:01:00,1697,2,0,0
4168271,09:03:00,09:03:00,1698,3,0,0
4168271,09:03:00,09:03:00,1699,4,0,0
4168271,09:04:00,09:04:00,1700,5,0,0
4168271,09:05:00,09:05:00,1701,6,0,0
4168271,09:06:00,09:06:00,1703,7,0,0
4168271,09:07:00,09:07:00,1704,8,0,0
4168271,09:08:00,09:08:00,1705,9,0,0
4168271,09:09:00,09:09:00,1706,10,0,0
4168271,09:10:00,09:10:00,1714,11,0,0
4168271,09:11:00,09:11:00,1715,12,0,0
4168271,09:12:00,09:12:00,1745,13,0,0
4168271,09:13:00,09:13:00,1717,14,0,0
4168271,09:14:00,09:14:00,1718,15,0,0
4168271,09:14:00,09:14:00,1719,16,0,0
4168271,09:15:00,09:15:00,1721,17,0,0
4168271,09:17:00,09:17:00,1722,18,0,0
4168271,09:18:00,09:18:00,1723,19,0,0
4168271,09:18:00,09:18:00,1724,20,0,0
4168271,09:19:00,09:19:00,1725,21,0,0
4168271,09:19:00,09:19:00,1726,22,0,0
4168271,09:20:00,09:20:00,1727,23,0,0
4168271,09:21:00,09:21:00,1731,24,0,0
4168271,09:22:00,09:22:00,1732,25,1,0
4168272,09:30:00,09:30:00,3489,1,0,0
4168272,09:31:00,09:31:00,1697,2,0,0
4168272,09:33:00,09:33:00,1698,3,0,0
4168272,09:33:00,09:33:00,1699,4,0,0
4168272,09:34:00,09:34:00,1700,5,0,0
4168272,09:35:00,09:35:00,1701,6,0,0
4168272,09:36:00,09:36:00,1703,7,0,0
4168272,09:37:00,09:37:00,1704,8,0,0
4168272,09:38:00,09:38:00,1705,9,0,0
4168272,09:39:00,09:39:00,1706,10,0,0
4168272,09:40:00,09:40:00,1714,11,0,0
4168272,09:41:00,09:41:00,1715,12,0,0
4168272,09:42:00,09:42:00,1745,13,0,0
4168272,09:43:00,09:43:00,1717,14,0,0
4168272,09:44:00,09:44:00,1718,15,0,0
4168272,09:44:00,09:44:00,1719,16,0,0
4168272,09:45:00,09:45:00,1721,17,0,0
4168272,09:47:00,09:47:00,1722,18,0,0
4168272,09:48:00,09:48:00,1723,19,0,0
4168272,09:48:00,09:48:00,1724,20,0,0
4168272,09:49:00,09:49:00,1725,21,0,0
4168272,09:49:00,09:49:00,1726,22,0,0
4168272,09:50:00,09:50:00,1727,23,0,0
4168272,09:51:00,09:51:00,1731,24,0,0
4168272,09:52:00,09:52:00,1732,25,1,0
4168273,10:00:00,10:00:00,3489,1,0,0
4168273,10:01:00,10:01:00,1697,2,0,0
4168273,10:03:00,10:03:00,1698,3,0,0
4168273,10:03:00,10:03:00,1699,4,0,0
4168273,10:04:00,10:04:00,1700,5,0,0
4168273,10:05:00,10:05:00,1701,6,0,0
4168273,10:06:00,10:06:00,1703,7,0,0
4168273,10:07:00,10:07:00,1704,8,0,0
4168273,10:08:00,10:08:00,1705,9,0,0
4168273,10:09:00,10:09:00,1706,10,0,0
4168273,10:10:00,10:10:00,1714,11,0,0
4168273,10:11:00,10:11:00,1715,12,0,0
4168273,10:12:00,10:12:00,1745,13,0,0
4168273,10:13:00,10:13:00,1717,14,0,0
4168273,10:14:00,10:14:00,1718,15,0,0
4168273,10:14:00,10:14:00,1719,16,0,0
4168273,10:15:00,10:15:00,1721,17,0,0
4168273,10:17:00,10:17:00,1722,18,0,0
4168273,10:18:00,10:18:00,1723,19,0,0
4168273,10:18:00,10:18:00,1724,20,0,0
4168273,10:19:00,10:19:00,1725,21,0,0
4168273,10:19:00,10:19:00,1726,22,0,0
4168273,10:20:00,10:20:00,1727,23,0,0
4168273,10:21:00,10:21:00,1731,24,0,0
4168273,10:22:00,10:22:00,1732,25,1,0
4168274,10:30:00,10:30:00,3489,1,0,0
4168274,10:31:00,10:31:00,1697,2,0,0
4168274,10:33:00,10:33:00,1698,3,0,0
4168274,10:33:00,10:33:00,1699,4,0,0
4168274,10:34:00,10:34:00,1700,5,0,0
4168274,10:35:00,10:35:00,1701,6,0,0
4168274,10:36:00,10:36:00,1703,7,0,0
4168274,10:37:00,10:37:00,1704,8,0,0
4168274,10:38:00,10:38:00,1705,9,0,0
4168274,10:39:00,10:39:00,1706,10,0,0
4168274,10:40:00,10:40:00,1714,11,0,0
4168274,10:41:00,10:41:00,1715,12,0,0
4168274,10:42:00,10:42:00,1745,13,0,0
4168274,10:43:00,10:43:00,1717,14,0,0
4168274,10:44:00,10:44:00,1718,15,0,0
4168274,10:44:00,10:44:00,1719,16,0,0
4168274,10:45:00,10:45:00,1721,17,0,0
4168274,10:47:00,10:47:00,1722,18,0,0
4168274,10:48:00,10:48:00,1723,19,0,0
4168274,10:48:00,10:48:00,1724,20,0,0
4168274,10:49:00,10:49:00,1725,21,0,0
4168274,10:49:00,10:49:00,1726,22,0,0
4168274,10:50:00,10:50:00,1727,23,0,0
4168274,10:51:00,10:51:00,1731,24,0,0
4168274,10:52:00,10:52:00,1732,25,1,0
4168275,11:00:00,11:00:00,3489,1,0,0
4168275,11:01:00,11:01:00,1697,2,0,0
4168275,11:03:00,11:03:00,1698,3,0,0
4168275,11:03:00,11:03:00,1699,4,0,0
4168275,11:04:00,11:04:00,1700,5,0,0
4168275,11:05:00,11:05:00,1701,6,0,0
4168275,11:06:00,11:06:00,1703,7,0,0
4168275,11:07:00,11:07:00,1704,8,0,0
4168275,11:08:00,11:08:00,1705,9,0,0
4168275,11:09:00,11:09:00,1706,10,0,0
4168275,11:10:00,11:10:00,1714,11,0,0
4168275,11:11:00,11:11:00,1715,12,0,0
4168275,11:12:00,11:12:00,1745,13,0,0
4168275,11:13:00,11:13:00,1717,14,0,0
4168275,11:14:00,11:14:00,1718,15,0,0
4168275,11:14:00,11:14:00,1719,16,0,0
4168275,11:15:00,11:15:00,1721,17,0,0
4168275,11:17:00,11:17:00,1722,18,0,0
4168275,11:18:00,11:18:00,1723,19,0,0
4168275,11:18:00,11:18:00,1724,20,0,0
4168275,11:19:00,11:19:00,1725,21,0,0
4168275,11:19:00,11:19:00,1726,22,0,0
4168275,11:20:00,11:20:00,1727,23,0,0
4168275,11:21:00,11:21:00,1731,24,0,0
4168275,11:22:00,11:22:00,1732,25,1,0
4168276,11:30:00,11:30:00,3489,1,0,0
4168276,11:31:00,11:31:00,1697,2,0,0
4168276,11:33:00,11:33:00,1698,3,0,0
4168276,11:33:00,11:33:00,1699,4,0,0
4168276,11:34:00,11:34:00,1700,5,0,0
4168276,11:35:00,11:35:00,1701,6,0,0
4168276,11:36:00,11:36:00,1703,7,0,0
4168276,11:37:00,11:37:00,1704,8,0,0
4168276,11:38:00,11:38:00,1705,9,0,0
4168276,11:39:00,11:39:00,1706,10,0,0
4168276,11:40:00,11:40:00,1714,11,0,0
4168276,11:41:00,11:41:00,1715,12,0,0
4168276,11:42:00,11:42:00,1745,13,0,0
4168276,11:43:00,11:43:00,1717,14,0,0
4168276,11:44:00,11:44:00,1718,15,0,0
4168276,11:44:00,11:44:00,1719,16,0,0
4168276,11:45:00,11:45:00,1721,17,0,0
4168276,11:47:00,11:47:00,1722,18,0,0
4168276,11:48:00,11:48:00,1723,19,0,0
4168276,11:48:00,11:48:00,1724,20,0,0
4168276,11:49:00,11:49:00,1725,21,0,0
4168276,11:49:00,11:49:00,1726,22,0,0
4168276,11:50:00,11:50:00,1727,23,0,0
4168276,11:51:00,11:51:00,1731,24,0,0
4168276,11:52:00,11:52:00,1732,25,1,0
4168277,12:00:00,12:00:00,3489,1,0,0
4168277,12:01:00,12:01:00,1697,2,0,0
4168277,12:03:00,12:03:00,1698,3,0,0
4168277,12:03:00,12:03:00,1699,4,0,0
4168277,12:04:00,12:04:00,1700,5,0,0
4168277,12:05:00,12:05:00,1701,6,0,0
4168277,12:06:00,12:06:00,1703,7,0,0
4168277,12:07:00,12:07:00,1704,8,0,0
4168277,12:08:00,12:08:00,1705,9,0,0
4168277,12:09:00,12:09:00,1706,10,0,0
4168277,12:10:00,12:10:00,1714,11,0,0
4168277,12:11:00,12:11:00,1715,12,0,0
4168277,12:12:00,12:12:00,1745,13,0,0
4168277,12:13:00,12:13:00,1717,14,0,0
4168277,12:14:00,12:14:00,1718,15,0,0
4168277,12:14:00,12:14:00,1719,16,0,0
4168277,12:15:00,12:15:00,1721,17,0,0
4168277,12:17:00,12:17:00,1722,18,0,0
4168277,12:18:00,12:18:00,1723,19,0,0
4168277,12:18:00,12:18:00,1724,20,0,0
4168277,12:19:00,12:19:00,1725,21,0,0
4168277,12:19:00,12:19:00,1726,22,0,0
4168277,12:20:00,12:20:00,1727,23,0,0
4168277,12:21:00,12:21:00,1731,24,0,0
4168277,12:22:00,12:22:00,1732,25,1,0
4168278,12:30:00,12:30:00,3489,1,0,0
4168278,12:31:00,12:31:00,1697,2,0,0
4168278,12:33:00,12:33:00,1698,3,0,0
4168278,12:33:00,12:33:00,1699,4,0,0
4168278,12:34:00,12:34:00,1700,5,0,0
