trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"462",09:59:00,09:59:35,6002,1,,0,0,,
"462",10:02:30,10:02:50,6003,2,,0,0,,
"462",10:04:35,10:05:00,6004,3,,0,0,,
"462",10:06:25,10:06:45,6005,4,,0,0,,
"462",10:09:35,10:10:00,6006,5,,0,0,,
"462",10:12:20,10:12:40,6007,6,,0,0,,
"462",10:14:05,10:14:30,6008,7,,0,0,,
"462",10:16:40,10:17:10,6009,8,,0,0,,
"462",10:19:20,10:19:40,6010,9,,0,0,,
"462",10:20:50,10:21:10,6011,10,,0,0,,
"462",10:22:45,10:23:05,6012,11,,0,0,,
"462",10:24:50,10:25:10,6013,12,,0,0,,
"462",10:28:25,10:28:45,6014,13,,0,0,,
"462",10:33:10,10:33:30,6015,14,,0,0,,
"462",10:38:30,10:38:30,6016,15,,0,0,,
"242",13:30:00,13:30:00,6108,0,,0,0,,
"242",13:34:05,13:34:25,6109,1,,0,0,,
"242",13:39:35,13:39:55,6110,2,,0,0,,
"242",13:43:20,13:43:40,6111,3,,0,0,,
"242",13:45:30,13:45:50,6112,4,,0,0,,
"242",13:47:30,13:47:50,6113,5,,0,0,,
"242",13:49:45,13:50:05,6114,6,,0,0,,
"242",13:52:45,13:53:05,6115,7,,0,0,,
"242",13:55:25,13:55:50,6116,8,,0,0,,
"242",13:57:15,13:57:45,6117,9,,0,0,,
"242",14:00:10,14:00:35,6118,10,,0,0,,
"242",14:02:55,14:03:15,6119,11,,0,0,,
"242",14:04:40,14:05:05,6120,12,,0,0,,
"242",14:06:45,14:07:05,6121,13,,0,0,,
"242",14:10:30,14:10:55,6122,14,,0,0,,
"242",14:14:55,14:14:55,6123,15,,0,0,,
"545",20:15:00,20:15:00,6108,0,,0,0,,
"545",20:19:05,20:19:25,6109,1,,0,0,,
"545",20:24:35,20:24:55,6110,2,,0,0,,
"545",20:28:20,20:28:40,6111,3,,0,0,,
"545",20:30:30,20:30:50,6112,4,,0,0,,
"545",20:32:30,20:32:50,6113,5,,0,0,,
"545",20:34:45,20:35:05,6114,6,,0,0,,
"545",20:37:45,20:38:05,6115,7,,0,0,,
"545",20:40:25,20:40:50,6116,8,,0,0,,
"545",20:42:15,20:42:45,6117,9,,0,0,,
"545",20:45:10,20:45:35,6118,10,,0,0,,
"545",20:47:55,20:48:15,6119,11,,0,0,,
"545",20:49:40,20:50:05,6120,12,,0,0,,
"545",20:51:45,20:52:05,6121,13,,0,0,,
"545",20:55:30,20:55:55,6122,14,,0,0,,
"545",20:59:55,20:59:55,6123,15,,0,0,,
"238",12:50:00,12:50:00,6108,0,,0,0,,
"238",12:54:05,12:54:25,6109,1,,0,0,,
"238",12:59:35,12:59:55,6110,2,,0,0,,
"238",13:03:20,13:03:40,6111,3,,0,0,,
"238",13:05:30,13:05:50,6112,4,,0,0,,
"238",13:07:30,13:07:50,6113,5,,0,0,,
"238",13:09:45,13:10:05,6114,6,,0,0,,
"238",13:12:45,13:13:05,6115,7,,0,0,,
"238",13:15:25,13:15:50,6116,8,,0,0,,
"238",13:17:15,13:17:45,6117,9,,0,0,,
"238",13:20:10,13:20:35,6118,10,,0,0,,
"238",13:22:55,13:23:15,6119,11,,0,0,,
"238",13:24:40,13:25:05,6120,12,,0,0,,
"238",13:26:45,13:27:05,6121,13,,0,0,,
"238",13:30:30,13:30:55,6122,14,,0,0,,
"238",13:34:55,13:34:55,6123,15,,0,0,,
"184",19:55:00,19:55:00,6001,0,,0,0,,
"184",19:59:00,19:59:35,6002,1,,0,0,,
"184",20:02:30,20:02:50,6003,2,,0,0,,
"184",20:04:35,20:05:00,6004,3,,0,0,,
"184",20:06:25,20:06:45,6005,4,,0,0,,
"184",20:09:35,20:10:00,6006,5,,0,0,,
"184",20:12:20,20:12:40,6007,6,,0,0,,
"184",20:14:05,20:14:30,6008,7,,0,0,,
"184",20:16:40,20:17:10,6009,8,,0,0,,
"184",20:19:20,20:19:40,6010,9,,0,0,,
"184",20:20:50,20:21:10,6011,10,,0,0,,
"184",20:22:45,20:23:05,6012,11,,0,0,,
"184",20:24:50,20:25:10,6013,12,,0,0,,
"184",20:28:25,20:28:45,6014,13,,0,0,,
"184",20:33:10,20:33:30,6015,14,,0,0,,
"184",20:38:30,20:38:30,6016,15,,0,0,,
"402",18:55:00,18:55:00,6001,0,,0,0,,
"402",18:59:00,18:59:35,6002,1,,0,0,,
"402",19:02:30,19:02:50,6003,2,,0,0,,
"402",19:04:35,19:05:00,6004,3,,0,0,,
"402",19:06:25,19:06:45,6005,4,,0,0,,
"402",19:09:35,19:10:00,6006,5,,0,0,,
"402",19:12:20,19:12:40,6007,6,,0,0,,
"402",19:14:05,19:14:30,6008,7,,0,0,,
"402",19:16:40,19:17:10,6009,8,,0,0,,
"402",19:19:20,19:19:40,6010,9,,0,0,,
"402",19:20:50,19:21:10,6011,10,,0,0,,
"402",19:22:45,19:23:05,6012,11,,0,0,,
"402",19:24:50,19:25:10,6013,12,,0,0,,
"402",19:28:25,19:28:45,6014,13,,0,0,,
"402",19:33:10,19:33:30,6015,14,,0,0,,
"402",19:38:30,19:38:30,6016,15,,0,0,,
"332",10:10:00,10:10:00,6001,0,,0,0,,
"332",10:14:00,10:14:35,6002,1,,0,0,,
"332",10:17:30,10:17:50,6003,2,,0,0,,
"332",10:19:35,10:20:00,6004,3,,0,0,,
"332",10:21:25,10:21:45,6005,4,,0,0,,
"332",10:24:35,10:25:00,6006,5,,0,0,,
"332",10:27:20,10:27:40,6007,6,,0,0,,
"332",10:29:05,10:29:30,6008,7,,0,0,,
"332",10:31:40,10:32:10,6009,8,,0,0,,
"332",10:34:20,10:34:40,6010,9,,0,0,,
"332",10:35:50,10:36:10,6011,10,,0,0,,
"332",10:37:45,10:38:05,6012,11,,0,0,,
"332",10:39:50,10:40:10,6013,12,,0,0,,
"332",10:43:25,10:43:45,6014,13,,0,0,,
"332",10:48:10,10:48:30,6015,14,,0,0,,
"332",10:53:30,10:53:30,6016,15,,0,0,,
"173",17:30:00,17:30:00,6001,0,,0,0,,
"173",17:34:00,17:34:35,6002,1,,0,0,,
"173",17:37:30,17:37:50,6003,2,,0,0,,
"173",17:39:35,17:40:00,6004,3,,0,0,,
"173",17:41:25,17:41:45,6005,4,,0,0,,
"173",17:44:35,17:45:00,6006,5,,0,0,,
"173",17:47:20,17:47:40,6007,6,,0,0,,
"173",17:49:05,17:49:30,6008,7,,0,0,,
"173",17:51:40,17:52:10,6009,8,,0,0,,
"173",17:54:20,17:54:40,6010,9,,0,0,,
"173",17:55:50,17:56:10,6011,10,,0,0,,
"173",17:57:45,17:58:05,6012,11,,0,0,,
"173",17:59:50,18:00:10,6013,12,,0,0,,
"173",18:03:25,18:03:45,6014,13,,0,0,,
"173",18:08:10,18:08:30,6015,14,,0,0,,
"173",18:13:30,18:13:30,6016,15,,0,0,,
"201",06:30:00,06:30:00,6108,0,,0,0,,
"201",06:34:05,06:34:25,6109,1,,0,0,,
"201",06:39:35,06:39:55,6110,2,,0,0,,
"201",06:43:20,06:43:40,6111,3,,0,0,,
"201",06:45:30,06:45:50,6112,4,,0,0,,
"201",06:47:30,06:47:50,6113,5,,0,0,,
"201",06:49:45,06:50:05,6114,6,,0,0,,
"201",06:52:45,06:53:05,6115,7,,0,0,,
"201",06:55:25,06:55:50,6116,8,,0,0,,
"201",06:57:15,06:57:45,6117,9,,0,0,,
"201",07:00:10,07:00:35,6118,10,,0,0,,
"201",07:02:55,07:03:15,6119,11,,0,0,,
"201",07:04:40,07:05:05,6120,12,,0,0,,
"201",07:06:45,07:07:05,6121,13,,0,0,,
"201",07:10:30,07:10:55,6122,14,,0,0,,
"201",07:14:55,07:14:55,6123,15,,0,0,,
"381",16:15:00,16:15:00,6108,0,,0,0,,
"381",16:19:05,16:19:25,6109,1,,0,0,,
"381",16:24:35,16:24:55,6110,2,,0,0,,
"381",16:28:20,16:28:40,6111,3,,0,0,,
"381",16:30:30,16:30:50,6112,4,,0,0,,
"381",16:32:30,16:32:50,6113,5,,0,0,,
"381",16:34:45,16:35:05,6114,6,,0,0,,
"381",16:37:45,16:38:05,6115,7,,0,0,,
"381",16:40:25,16:40:50,6116,8,,0,0,,
"381",16:42:15,16:42:45,6117,9,,0,0,,
"381",16:45:10,16:45:35,6118,10,,0,0,,
"381",16:47:55,16:48:15,6119,11,,0,0,,
"381",16:49:40,16:50:05,6120,12,,0,0,,
"381",16:51:45,16:52:05,6121,13,,0,0,,
"381",16:55:30,16:55:55,6122,14,,0,0,,
"381",16:59:55,16:59:55,6123,15,,0,0,,
"317",08:15:00,08:15:00,6108,0,,0,0,,
"317",08:19:05,08:19:25,6109,1,,0,0,,
"317",08:24:35,08:24:55,6110,2,,0,0,,
"317",08:28:20,08:28:40,6111,3,,0,0,,
"317",08:30:30,08:30:50,6112,4,,0,0,,
"317",08:32:30,08:32:50,6113,5,,0,0,,
"317",08:34:45,08:35:05,6114,6,,0,0,,
"317",08:37:45,08:38:05,6115,7,,0,0,,
"317",08:40:25,08:40:50,6116,8,,0,0,,
"317",08:42:15,08:42:45,6117,9,,0,0,,
"317",08:45:10,08:45:35,6118,10,,0,0,,
"317",08:47:55,08:48:15,6119,11,,0,0,,
"317",08:49:40,08:50:05,6120,12,,0,0,,
"317",08:51:45,08:52:05,6121,13,,0,0,,
"317",08:55:30,08:55:55,6122,14,,0,0,,
"317",08:59:55,08:59:55,6123,15,,0,0,,
"387",17:00:00,17:00:00,6108,0,,0,0,,
"387",17:04:05,17:04:25,6109,1,,0,0,,
"387",17:09:35,17:09:55,6110,2,,0,0,,
"387",17:13:20,17:13:40,6111,3,,0,0,,
"387",17:15:30,17:15:50,6112,4,,0,0,,
"387",17:17:30,17:17:50,6113,5,,0,0,,
"387",17:19:45,17:20:05,6114,6,,0,0,,
"387",17:22:45,17:23:05,6115,7,,0,0,,
"387",17:25:25,17:25:50,6116,8,,0,0,,
"387",17:27:15,17:27:45,6117,9,,0,0,,
"387",17:30:10,17:30:35,6118,10,,0,0,,
"387",17:32:55,17:33:15,6119,11,,0,0,,
"387",17:34:40,17:35:05,6120,12,,0,0,,
"387",17:36:45,17:37:05,6121,13,,0,0,,
"387",17:40:30,17:40:55,6122,14,,0,0,,
"387",17:44:55,17:44:55,6123,15,,0,0,,
"513",16:15:00,16:15:00,6108,0,,0,0,,
"513",16:19:05,16:19:25,6109,1,,0,0,,
"513",16:24:35,16:24:55,6110,2,,0,0,,
"513",16:28:20,16:28:40,6111,3,,0,0,,
"513",16:30:30,16:30:50,6112,4,,0,0,,
"513",16:32:30,16:32:50,6113,5,,0,0,,
"513",16:34:45,16:35:05,6114,6,,0,0,,
"513",16:37:45,16:38:05,6115,7,,0,0,,
"513",16:40:25,16:40:50,6116,8,,0,0,,
"513",16:42:15,16:42:45,6117,9,,0,0,,
"513",16:45:10,16:45:35,6118,10,,0,0,,
"513",16:47:55,16:48:15,6119,11,,0,0,,
"513",16:49:40,16:50:05,6120,12,,0,0,,
"513",16:51:45,16:52:05,6121,13,,0,0,,
"513",16:55:30,16:55:55,6122,14,,0,0,,
"513",16:59:55,16:59:55,6123,15,,0,0,,
"101",05:10:00,05:10:00,6001,0,,0,0,,
"101",05:14:00,05:14:35,6002,1,,0,0,,
"101",05:17:30,05:17:50,6003,2,,0,0,,
"101",05:19:35,05:20:00,6004,3,,0,0,,
"101",05:21:25,05:21:45,6005,4,,0,0,,
"101",05:24:35,05:25:00,6006,5,,0,0,,
"101",05:27:20,05:27:40,6007,6,,0,0,,
"101",05:29:05,05:29:30,6008,7,,0,0,,
"101",05:31:40,05:32:10,6009,8,,0,0,,
"101",05:34:20,05:34:40,6010,9,,0,0,,
"101",05:35:50,05:36:10,6011,10,,0,0,,
"101",05:37:45,05:38:05,6012,11,,0,0,,
"101",05:39:50,05:40:10,6013,12,,0,0,,
"101",05:43:25,05:43:45,6014,13,,0,0,,
"101",05:48:10,05:48:30,6015,14,,0,0,,
"101",05:53:30,05:53:30,6016,15,,0,0,,
"256",15:50:00,15:50:00,6108,0,,0,0,,
"256",15:54:05,15:54:25,6109,1,,0,0,,
"256",15:59:35,15:59:55,6110,2,,0,0,,
"256",16:03:20,16:03:40,6111,3,,0,0,,
"256",16:05:30,16:05:50,6112,4,,0,0,,
"256",16:07:30,16:07:50,6113,5,,0,0,,
"256",16:09:45,16:10:05,6114,6,,0,0,,
"256",16:12:45,16:13:05,6115,7,,0,0,,
"256",16:15:25,16:15:50,6116,8,,0,0,,
"256",16:17:15,16:17:45,6117,9,,0,0,,
"256",16:20:10,16:20:35,6118,10,,0,0,,
"256",16:22:55,16:23:15,6119,11,,0,0,,
"256",16:24:40,16:25:05,6120,12,,0,0,,
"256",16:26:45,16:27:05,6121,13,,0,0,,
"256",16:30:30,16:30:55,6122,14,,0,0,,
"256",16:34:55,16:34:55,6123,15,,0,0,,
"572",24:30:00,24:30:00,6108,0,,0,0,,
"572",24:34:05,24:34:25,6109,1,,0,0,,
"572",24:39:35,24:39:55,6110,2,,0,0,,
"572",24:43:20,24:43:40,6111,3,,0,0,,
"572",24:45:30,24:45:50,6112,4,,0,0,,
"572",24:47:30,24:47:50,6113,5,,0,0,,
"572",24:49:45,24:50:05,6114,6,,0,0,,
"572",24:52:45,24:53:05,6115,7,,0,0,,
"572",24:55:25,24:55:50,6116,8,,0,0,,
"572",24:57:15,24:57:45,6117,9,,0,0,,
"572",25:00:10,25:00:35,6118,10,,0,0,,
"572",25:02:55,25:03:15,6119,11,,0,0,,
"572",25:04:40,25:05:05,6120,12,,0,0,,
"572",25:06:45,25:07:05,6121,13,,0,0,,
"572",25:10:30,25:10:55,6122,14,,0,0,,
"572",25:14:55,25:14:55,6123,15,,0,0,,
"243",13:40:00,13:40:00,6108,0,,0,0,,
"243",13:44:05,13:44:25,6109,1,,0,0,,
"243",13:49:35,13:49:55,6110,2,,0,0,,
"243",13:53:20,13:53:40,6111,3,,0,0,,
"243",13:55:30,13:55:50,6112,4,,0,0,,
"243",13:57:30,13:57:50,6113,5,,0,0,,
"243",13:59:45,14:00:05,6114,6,,0,0,,
"243",14:02:45,14:03:05,6115,7,,0,0,,
"243",14:05:25,14:05:50,6116,8,,0,0,,
"243",14:07:15,14:07:45,6117,9,,0,0,,
"243",14:10:10,14:10:35,6118,10,,0,0,,
"243",14:12:55,14:13:15,6119,11,,0,0,,
"243",14:14:40,14:15:05,6120,12,,0,0,,
"243",14:16:45,14:17:05,6121,13,,0,0,,
"243",14:20:30,14:20:55,6122,14,,0,0,,
"243",14:24:55,14:24:55,6123,15,,0,0,,
"182",19:25:00,19:25:00,6001,0,,0,0,,
"182",19:29:00,19:29:35,6002,1,,0,0,,
"182",19:32:30,19:32:50,6003,2,,0,0,,
"182",19:34:35,19:35:00,6004,3,,0,0,,
"182",19:36:25,19:36:45,6005,4,,0,0,,
"182",19:39:35,19:40:00,6006,5,,0,0,,
"182",19:42:20,19:42:40,6007,6,,0,0,,
"182",19:44:05,19:44:30,6008,7,,0,0,,
"182",19:46:40,19:47:10,6009,8,,0,0,,
"182",19:49:20,19:49:40,6010,9,,0,0,,
"182",19:50:50,19:51:10,6011,10,,0,0,,
"182",19:52:45,19:53:05,6012,11,,0,0,,
"182",19:54:50,19:55:10,6013,12,,0,0,,
"182",19:58:25,19:58:45,6014,13,,0,0,,
"182",20:03:10,20:03:30,6015,14,,0,0,,
"182",20:08:30,20:08:30,6016,15,,0,0,,
"150",13:40:00,13:40:00,6001,0,,0,0,,
"150",13:44:00,13:44:35,6002,1,,0,0,,
"150",13:47:30,13:47:50,6003,2,,0,0,,
"150",13:49:35,13:50:00,6004,3,,0,0,,
"150",13:51:25,13:51:45,6005,4,,0,0,,
"150",13:54:35,13:55:00,6006,5,,0,0,,
"150",13:57:20,13:57:40,6007,6,,0,0,,
"150",13:59:05,13:59:30,6008,7,,0,0,,
"150",14:01:40,14:02:10,6009,8,,0,0,,
"150",14:04:20,14:04:40,6010,9,,0,0,,
"150",14:05:50,14:06:10,6011,10,,0,0,,
"150",14:07:45,14:08:05,6012,11,,0,0,,
"150",14:09:50,14:10:10,6013,12,,0,0,,
"150",14:13:25,14:13:45,6014,13,,0,0,,
"150",14:18:10,14:18:30,6015,14,,0,0,,
"150",14:23:30,14:23:30,6016,15,,0,0,,
"396",18:10:00,18:10:00,6001,0,,0,0,,
"396",18:14:00,18:14:35,6002,1,,0,0,,
"396",18:17:30,18:17:50,6003,2,,0,0,,
"396",18:19:35,18:20:00,6004,3,,0,0,,
"396",18:21:25,18:21:45,6005,4,,0,0,,
"396",18:24:35,18:25:00,6006,5,,0,0,,
"396",18:27:20,18:27:40,6007,6,,0,0,,
"396",18:29:05,18:29:30,6008,7,,0,0,,
"396",18:31:40,18:32:10,6009,8,,0,0,,
"396",18:34:20,18:34:40,6010,9,,0,0,,
"396",18:35:50,18:36:10,6011,10,,0,0,,
"396",18:37:45,18:38:05,6012,11,,0,0,,
"396",18:39:50,18:40:10,6013,12,,0,0,,
"396",18:43:25,18:43:45,6014,13,,0,0,,
"396",18:48:10,18:48:30,6015,14,,0,0,,
"396",18:53:30,18:53:30,6016,15,,0,0,,
"311",07:30:00,07:30:00,6108,0,,0,0,,
"311",07:34:05,07:34:25,6109,1,,0,0,,
"311",07:39:35,07:39:55,6110,2,,0,0,,
"311",07:43:20,07:43:40,6111,3,,0,0,,
"311",07:45:30,07:45:50,6112,4,,0,0,,
"311",07:47:30,07:47:50,6113,5,,0,0,,
"311",07:49:45,07:50:05,6114,6,,0,0,,
"311",07:52:45,07:53:05,6115,7,,0,0,,
"311",07:55:25,07:55:50,6116,8,,0,0,,
"311",07:57:15,07:57:45,6117,9,,0,0,,
"311",08:00:10,08:00:35,6118,10,,0,0,,
"311",08:02:55,08:03:15,6119,11,,0,0,,
"311",08:04:40,08:05:05,6120,12,,0,0,,
"311",08:06:45,08:07:05,6121,13,,0,0,,
"311",08:10:30,08:10:55,6122,14,,0,0,,
"311",08:14:55,08:14:55,6123,15,,0,0,,
"421",21:15:00,21:15:00,6108,0,,0,0,,
"421",21:19:05,21:19:25,6109,1,,0,0,,
"421",21:24:35,21:24:55,6110,2,,0,0,,
"421",21:28:20,21:28:40,6111,3,,0,0,,
"421",21:30:30,21:30:50,6112,4,,0,0,,
"421",21:32:30,21:32:50,6113,5,,0,0,,
"421",21:34:45,21:35:05,6114,6,,0,0,,
"421",21:37:45,21:38:05,6115,7,,0,0,,
"421",21:40:25,21:40:50,6116,8,,0,0,,
"421",21:42:15,21:42:45,6117,9,,0,0,,
"421",21:45:10,21:45:35,6118,10,,0,0,,
"421",21:47:55,21:48:15,6119,11,,0,0,,
"421",21:49:40,21:50:05,6120,12,,0,0,,
"421",21:51:45,21:52:05,6121,13,,0,0,,
"421",21:55:30,21:55:55,6122,14,,0,0,,
"421",21:59:55,21:59:55,6123,15,,0,0,,
"504",15:10:00,15:10:00,6001,0,,0,0,,
"504",15:14:00,15:14:35,6002,1,,0,0,,
"504",15:17:30,15:17:50,6003,2,,0,0,,
"504",15:19:35,15:20:00,6004,3,,0,0,,
"504",15:21:25,15:21:45,6005,4,,0,0,,
"504",15:24:35,15:25:00,6006,5,,0,0,,
"504",15:27:20,15:27:40,6007,6,,0,0,,
"504",15:29:05,15:29:30,6008,7,,0,0,,
"504",15:31:40,15:32:10,6009,8,,0,0,,
"504",15:34:20,15:34:40,6010,9,,0,0,,
"504",15:35:50,15:36:10,6011,10,,0,0,,
"504",15:37:45,15:38:05,6012,11,,0,0,,
"504",15:39:50,15:40:10,6013,12,,0,0,,
"504",15:43:25,15:43:45,6014,13,,0,0,,
"504",15:48:10,15:48:30,6015,14,,0,0,,
"504",15:53:30,15:53:30,6016,15,,0,0,,
"531",18:30:00,18:30:00,6108,0,,0,0,,
"531",18:34:05,18:34:25,6109,1,,0,0,,
"531",18:39:35,18:39:55,6110,2,,0,0,,
"531",18:43:20,18:43:40,6111,3,,0,0,,
"531",18:45:30,18:45:50,6112,4,,0,0,,
"531",18:47:30,18:47:50,6113,5,,0,0,,
"531",18:49:45,18:50:05,6114,6,,0,0,,
"531",18:52:45,18:53:05,6115,7,,0,0,,
"531",18:55:25,18:55:50,6116,8,,0,0,,
"531",18:57:15,18:57:45,6117,9,,0,0,,
"531",19:00:10,19:00:35,6118,10,,0,0,,
"531",19:02:55,19:03:15,6119,11,,0,0,,
"531",19:04:40,19:05:05,6120,12,,0,0,,
"531",19:06:45,19:07:05,6121,13,,0,0,,
"531",19:10:30,19:10:55,6122,14,,0,0,,
"531",19:14:55,19:14:55,6123,15,,0,0,,
"362",13:55:00,13:55:00,6001,0,,0,0,,
"362",13:59:00,13:59:35,6002,1,,0,0,,
"362",14:02:30,14:02:50,6003,2,,0,0,,
"362",14:04:35,14:05:00,6004,3,,0,0,,
"362",14:06:25,14:06:45,6005,4,,0,0,,
"362",14:09:35,14:10:00,6006,5,,0,0,,
"362",14:12:20,14:12:40,6007,6,,0,0,,
"362",14:14:05,14:14:30,6008,7,,0,0,,
"362",14:16:40,14:17:10,6009,8,,0,0,,
"362",14:19:20,14:19:40,6010,9,,0,0,,
"362",14:20:50,14:21:10,6011,10,,0,0,,
"362",14:22:45,14:23:05,6012,11,,0,0,,
"362",14:24:50,14:25:10,6013,12,,0,0,,
"362",14:28:25,14:28:45,6014,13,,0,0,,
"362",14:33:10,14:33:30,6015,14,,0,0,,
"362",14:38:30,14:38:30,6016,15,,0,0,,
"553",21:15:00,21:15:00,6108,0,,0,0,,
"553",21:19:05,21:19:25,6109,1,,0,0,,
"553",21:24:35,21:24:55,6110,2,,0,0,,
"553",21:28:20,21:28:40,6111,3,,0,0,,
"553",21:30:30,21:30:50,6112,4,,0,0,,
"553",21:32:30,21:32:50,6113,5,,0,0,,
"553",21:34:45,21:35:05,6114,6,,0,0,,
"553",21:37:45,21:38:05,6115,7,,0,0,,
"553",21:40:25,21:40:50,6116,8,,0,0,,
"553",21:42:15,21:42:45,6117,9,,0,0,,
"553",21:45:10,21:45:35,6118,10,,0,0,,
"553",21:47:55,21:48:15,6119,11,,0,0,,
"553",21:49:40,21:50:05,6120,12,,0,0,,
"553",21:51:45,21:52:05,6121,13,,0,0,,
"553",21:55:30,21:55:55,6122,14,,0,0,,
"553",21:59:55,21:59:55,6123,15,,0,0,,
"194",22:25:00,22:25:00,6001,0,,0,0,,
"194",22:29:00,22:29:35,6002,1,,0,0,,
"194",22:32:30,22:32:50,6003,2,,0,0,,
"194",22:34:35,22:35:00,6004,3,,0,0,,
"194",22:36:25,22:36:45,6005,4,,0,0,,
"194",22:39:35,22:40:00,6006,5,,0,0,,
"194",22:42:20,22:42:40,6007,6,,0,0,,
"194",22:44:05,22:44:30,6008,7,,0,0,,
"194",22:46:40,22:47:10,6009,8,,0,0,,
"194",22:49:20,22:49:40,6010,9,,0,0,,
"194",22:50:50,22:51:10,6011,10,,0,0,,
"194",22:52:45,22:53:05,6012,11,,0,0,,
"194",22:54:50,22:55:10,6013,12,,0,0,,
"194",22:58:25,22:58:45,6014,13,,0,0,,
"194",23:03:10,23:03:30,6015,14,,0,0,,
"194",23:08:30,23:08:30,6016,15,,0,0,,
"537",19:15:00,19:15:00,6108,0,,0,0,,
"537",19:19:05,19:19:25,6109,1,,0,0,,
"537",19:24:35,19:24:55,6110,2,,0,0,,
"537",19:28:20,19:28:40,6111,3,,0,0,,
"537",19:30:30,19:30:50,6112,4,,0,0,,
"537",19:32:30,19:32:50,6113,5,,0,0,,
"537",19:34:45,19:35:05,6114,6,,0,0,,
"537",19:37:45,19:38:05,6115,7,,0,0,,
"537",19:40:25,19:40:50,6116,8,,0,0,,
"537",19:42:15,19:42:45,6117,9,,0,0,,
"537",19:45:10,19:45:35,6118,10,,0,0,,
"537",19:47:55,19:48:15,6119,11,,0,0,,
"537",19:49:40,19:50:05,6120,12,,0,0,,
"537",19:51:45,19:52:05,6121,13,,0,0,,
"537",19:55:30,19:55:55,6122,14,,0,0,,
"537",19:59:55,19:59:55,6123,15,,0,0,,
"302",06:25:00,06:25:00,6001,0,,0,0,,
"302",06:29:00,06:29:35,6002,1,,0,0,,
"302",06:32:30,06:32:50,6003,2,,0,0,,
"302",06:34:35,06:35:00,6004,3,,0,0,,
"302",06:36:25,06:36:45,6005,4,,0,0,,
"302",06:39:35,06:40:00,6006,5,,0,0,,
"302",06:42:20,06:42:40,6007,6,,0,0,,
"302",06:44:05,06:44:30,6008,7,,0,0,,
"302",06:46:40,06:47:10,6009,8,,0,0,,
"302",06:49:20,06:49:40,6010,9,,0,0,,
"302",06:50:50,06:51:10,6011,10,,0,0,,
"302",06:52:45,06:53:05,6012,11,,0,0,,
"302",06:54:50,06:55:10,6013,12,,0,0,,
"302",06:58:25,06:58:45,6014,13,,0,0,,
"302",07:03:10,07:03:30,6015,14,,0,0,,
"302",07:08:30,07:08:30,6016,15,,0,0,,
"369",14:45:00,14:45:00,6108,0,,0,0,,
"369",14:49:05,14:49:25,6109,1,,0,0,,
"369",14:54:35,14:54:55,6110,2,,0,0,,
"369",14:58:20,14:58:40,6111,3,,0,0,,
"369",15:00:30,15:00:50,6112,4,,0,0,,
"369",15:02:30,15:02:50,6113,5,,0,0,,
"369",15:04:45,15:05:05,6114,6,,0,0,,
"369",15:07:45,15:08:05,6115,7,,0,0,,
"369",15:10:25,15:10:50,6116,8,,0,0,,
"369",15:12:15,15:12:45,6117,9,,0,0,,
"369",15:15:10,15:15:35,6118,10,,0,0,,
"369",15:17:55,15:18:15,6119,11,,0,0,,
"369",15:19:40,15:20:05,6120,12,,0,0,,
"369",15:21:45,15:22:05,6121,13,,0,0,,
"369",15:25:30,15:25:55,6122,14,,0,0,,
"369",15:29:55,15:29:55,6123,15,,0,0,,
"473",11:15:00,11:15:00,6108,0,,0,0,,
"473",11:19:05,11:19:25,6109,1,,0,0,,
"473",11:24:35,11:24:55,6110,2,,0,0,,
"473",11:28:20,11:28:40,6111,3,,0,0,,
"473",11:30:30,11:30:50,6112,4,,0,0,,
"473",11:32:30,11:32:50,6113,5,,0,0,,
"473",11:34:45,11:35:05,6114,6,,0,0,,
"473",11:37:45,11:38:05,6115,7,,0,0,,
"473",11:40:25,11:40:50,6116,8,,0,0,,
"473",11:42:15,11:42:45,6117,9,,0,0,,
"473",11:45:10,11:45:35,6118,10,,0,0,,
"473",11:47:55,11:48:15,6119,11,,0,0,,
"473",11:49:40,11:50:05,6120,12,,0,0,,
"473",11:51:45,11:52:05,6121,13,,0,0,,
"473",11:55:30,11:55:55,6122,14,,0,0,,
"473",11:59:55,11:59:55,6123,15,,0,0,,
"199",06:00:00,06:00:00,6108,0,,0,0,,
"199",06:04:05,06:04:25,6109,1,,0,0,,
"199",06:09:35,06:09:55,6110,2,,0,0,,
"199",06:13:20,06:13:40,6111,3,,0,0,,
"199",06:15:30,06:15:50,6112,4,,0,0,,
"199",06:17:30,06:17:50,6113,5,,0,0,,
"199",06:19:45,06:20:05,6114,6,,0,0,,
"199",06:22:45,06:23:05,6115,7,,0,0,,
"199",06:25:25,06:25:50,6116,8,,0,0,,
"199",06:27:15,06:27:45,6117,9,,0,0,,
"199",06:30:10,06:30:35,6118,10,,0,0,,
"199",06:32:55,06:33:15,6119,11,,0,0,,
"199",06:34:40,06:35:05,6120,12,,0,0,,
"199",06:36:45,06:37:05,6121,13,,0,0,,
"199",06:40:30,06:40:55,6122,14,,0,0,,
"199",06:44:55,06:44:55,6123,15,,0,0,,
"282",20:45:00,20:45:00,6108,0,,0,0,,
"282",20:49:05,20:49:25,6109,1,,0,0,,
"282",20:54:35,20:54:55,6110,2,,0,0,,
"282",20:58:20,20:58:40,6111,3,,0,0,,
"282",21:00:30,21:00:50,6112,4,,0,0,,
